id,idade,nomeJogador,nacionalidade,nomeClube
223823,19,T. KÖNIGSMANN,GERMANY,HANNOVER 96
214351,27,D. NOVOA,COLOMBIA,LA EQUIDAD
219754,21,BRUNO VARELA,PORTUGAL,VITÓRIA DE SETÚBAL
156438,34,T. GEBAUER,GERMANY,SV RIED
228505,19,P. PENTZ,AUSTRIA,FK AUSTRIA WIEN
169493,28,F. FIELDING,ENGLAND,BRISTOL CITY
237543,16,M. SIABANIS,GREECE,PAOK
230326,24,LINO ESSIER,BRAZIL,SANTOS
208958,28,K. SHARAHILI,SAUDI ARABIA,AL RAED
236028,19,JAVI DÍAZ,SPAIN,SEVILLA FC
210711,27,B. ROWE,UNITED STATES,LA GALAXY
27532,35,D. DE VRIES,NETHERLANDS,CELTIC
209512,28,I. STEFANOVIĆ,SERBIA,MOREIRENSE FC
190283,28,MARIO FERNÁNDEZ,SPAIN,CA OSASUNA
148212,32,A. REBROV,RUSSIA,SPARTAK MOSCOW
190941,26,L. HRÁDECKÝ,FINLAND,EINTRACHT FRANKFURT
205409,29,S. SOSA,URUGUAY,MONARCAS MORELIA
176645,30,Z. ZLÁMAL,CZECH REPUBLIC,ALANYASPOR
225511,20,C. TRUEMAN,ENGLAND,BIRMINGHAM CITY
185129,29,P. GLYKOS,GREECE,PAOK
224241,20,N. OLIJ,NETHERLANDS,AZ ALKMAAR
204922,22,A. LEITNER,AUSTRIA,FC ADMIRA WACKER MÖDLING
203237,27,YU SANG HUN,KOREA REPUBLIC,SANGJU SANGMU FC
210502,22,M. KUTTIN,AUSTRIA,FC ADMIRA WACKER MÖDLING
189430,25,S. COLOMBI,ITALY,CARPI
125397,33,H. ARIKAN,TURKEY,OSMANLISPOR
120718,35,F. COLTORTI,SWITZERLAND,RB LEIPZIG
211371,19,C. GRAINGER,ENGLAND,LEYTON ORIENT
135073,33,RUBINHO,BRAZIL,GENOA
219521,27,M. GARCÍA,ARGENTINA,CD ANTOFAGASTA
214462,20,I. ARBOLEDA,COLOMBIA,CLUB ATLÉTICO BANFIELD
212518,30,B. SANGARÉ,IVORY COAST,
169159,28,A. LIE,NORWAY,AALESUNDS FK
220932,26,L. KALINIĆ,CROATIA,KAA GENT
210621,23,M. HIEGL,GERMANY,SV SANDHAUSEN
155877,32,C. SAMSON,SCOTLAND,MOTHERWELL
136875,38,B. LOBONŢ,ROMANIA,ROMA
52491,36,E. BUGGE PETTERSEN,NORWAY,STRØMSGODSET IF
210264,31,T. VOLLNHOFER,AUSTRIA,SKN ST. PÖLTEN
216280,21,M. GOBLET,BELGIUM,WAASLAND-BEVEREN
226786,22,A. BONO,UNITED STATES,TORONTO FC
184040,26,M. HANSEN,DENMARK,FC INGOLSTADT 04
230319,32,ANDRÉ MILAZISCO,BRAZIL,INTERNACIONAL
182207,30,D. STOCKDALE,ENGLAND,BRIGHTON & HOVE ALBION
199526,26,B. MEGYERI,HUNGARY,SPVGG GREUTHER FÜRTH
175897,27,S. UJKANI,KOSOVO,PISA
235170,19,ÁLEX LÁZARO,SPAIN,CÁDIZ CF
191628,26,L. CHICHIZOLA,ARGENTINA,SPEZIA
226379,30,M. DÍAZ,ARGENTINA,CLUB ATLÉTICO HURACÁN
234790,18,SORIANO,SPAIN,SEVILLA ATLÉTICO
199664,29,R. BRIMAH,GHANA,CÓRDOBA CF
193182,25,W. FODERINGHAM,ENGLAND,RANGERS FC
215250,29,C. RIGAMONTI,ARGENTINA,QUILMES ATLÉTICO CLUB
167931,30,R. ELLIOT,REPUBLIC OF IRELAND,NEWCASTLE UNITED
116917,30,D. PERQUIS,FRANCE,VALENCIENNES FC
101880,36,R. GREEN,ENGLAND,LEEDS UNITED
217813,22,M. LAJUD,MEXICO,CLUB TIJUANA
223727,23,C. MACGILLIVRAY,ENGLAND,WALSALL
216000,26,H. BUSTAMANTE,CHILE,DEPORTES IQUIQUE
140244,33,Y. URBINA,MEXICO,MONARCAS MORELIA
164484,29,J. DAHLIN,SWEDEN,MALMÖ FF
177672,30,D. DA COSTA,SWITZERLAND,NOVARA
211021,20,P. BRÅTVEIT,NORWAY,FK HAUGESUND
202457,23,L. KOOPMANS,NETHERLANDS,PSV
177341,35,M. ZAPPINO,BRAZIL,FROSINONE
204534,34,N. RAMOS,COLOMBIA,INDEPENDIENTE MEDELLÍN
156358,36,M. MUÑOZ,MEXICO,JAGUARES DE CHIAPAS
163056,31,N. CHAMPAGNE,ARGENTINA,CD LEGANÉS
106795,35,G. PEGOLO,ITALY,SASSUOLO
230525,28,JOÃO BRUIÑEIRA,BRAZIL,VITÓRIA
162473,31,R. TURNBULL,ENGLAND,LEEDS UNITED
190780,27,S. JOHNSON,UNITED STATES,NEW YORK CITY FC
233998,28,MÁRCIO VELINHA,BRAZIL,VASCO DA GAMA
226051,18,CARLOS ALVES,PORTUGAL,RIO AVE FC
225134,18,A. BASS,ENGLAND,PORTSMOUTH
204240,25,B. REYNET,FRANCE,DIJON FCO
192201,27,P. ABRAHAMSSON,SWEDEN,BK HÄCKEN
194050,29,M. GRÜN,GERMANY,VFL WOLFSBURG
184630,28,L. DANIELS,ENGLAND,SCUNTHORPE UNITED
237250,22,S. CLEVELAND,UNITED STATES,CHICAGO FIRE
169604,30,T. LEE,ENGLAND,CHESTERFIELD
229499,20,MIGUEL BATISTA,PORTUGAL,CD TONDELA
182736,33,RICARDO,PORTUGAL,GD CHAVES
54008,35,S. BYWATER,ENGLAND,BURTON ALBION
186147,25,G. WOODS,ENGLAND,HAMILTON ACADEMICAL FC
183140,26,A. KRYSIAK,POLAND,YEOVIL TOWN
209423,24,M. MICHEL,FRANCE,ANGERS SCO
53363,31,A. COLLIN,ENGLAND,NOTTS COUNTY
223792,22,T. KNOFLACH,AUSTRIA,SK RAPID WIEN
207557,26,R. OLSEN,SWEDEN,FC KØBENHAVN
219736,21,E. HORVATH,UNITED STATES,CLUB BRUGGE KV
166744,29,M. KERZHAKOV,RUSSIA,FC ORENBURG
234777,21,Z. STEFFEN,UNITED STATES,COLUMBUS CREW SC
230314,24,KAÍQUE MUTTO,BRAZIL,FLUMINENSE
224348,27,L. HOYOS,ARGENTINA,ATLÉTICO DE RAFAELA
230176,24,SACRAMENTINHO,BRAZIL,CRUZEIRO
178211,33,R. ZWINKELS,NETHERLANDS,ADO DEN HAAG
216175,23,C. STANKOVIC,AUSTRIA,FC RED BULL SALZBURG
219715,22,R. DI GENNARO,ITALY,TERNANA
229841,18,V. GÁLVEZ,CHILE,CD O'HIGGINS
223124,25,A. DEMIRCAN,TURKEY,ATIKER KONYASPOR
224836,19,V. MILINKOVIĆ-SAVIĆ,SERBIA,LECHIA GDAŃSK
230328,28,PIERRINO FARIA,BRAZIL,SÃO PAULO
123586,31,M. AGAZZI,ITALY,CESENA
163810,32,R. ALMER,AUSTRIA,FK AUSTRIA WIEN
155344,33,SHIN HWA YONG,KOREA REPUBLIC,SUWON SAMSUNG BLUEWINGS
215132,25,S. MOYANO,ARGENTINA,GODOY CRUZ
214584,29,F. ARMANI,ARGENTINA,ATLÉTICO NACIONAL
232367,23,H. FUKUSHIMA,JAPAN,URAWA RED DIAMONDS
153100,34,S. NELSON,ENGLAND,GILLINGHAM
214314,32,A. OTERO,COLOMBIA,ATLÉTICO BUCARAMANGA
158592,33,G. MONTOYA,ARGENTINA,BELGRANO DE CÓRDOBA
171490,30,S. ARESTI,ITALY,TERNANA
120243,36,P. GORI,ITALY,BENEVENTO
215130,34,N. IBÁÑEZ,ARGENTINA,CLUB ATLÉTICO TIGRE
234994,23,RATÓN,SPAIN,REAL ZARAGOZA
229252,20,A. TORRES,MEXICO,GUADALAJARA
165502,29,J. LILLIS,ENGLAND,ROCHDALE
205659,22,A. CRAGNO,ITALY,BENEVENTO
179820,32,L. ROBLES,UNITED STATES,NEW YORK RED BULLS
235704,18,S. TODD,REPUBLIC OF IRELAND,DERRY CITY
230321,24,RAFAEL DE ASEIRO,BRAZIL,PALMEIRAS
210652,22,B. MAGAÑA,UNITED STATES,U.N.A.M.
218593,21,S. MOORE,ENGLAND,LUTON TOWN
220944,20,J. WILDSMITH,ENGLAND,SHEFFIELD WEDNESDAY
223881,34,J. CHIARINI,ARGENTINA,CLUB ATLÉTICO SARMIENTO
202630,29,A. KOCHENKOV,RUSSIA,LOKOMOTIV MOSCOW
53756,31,L. PRICE,WALES,ROTHERHAM UNITED
109493,33,B. CASTRO,BELGIUM,HERACLES ALMELO
185149,27,J. KOPRIVEC,SLOVENIA,
197233,24,A. DIALLO,SENEGAL,ÇAYKUR RIZESPOR
207936,25,R. RAGNI,ITALY,ASCOLI
190769,26,E. LAMANNA,ITALY,GENOA
217277,23,GALVÁN,SPAIN,CD TENERIFE
224977,22,A. MICAI,ITALY,BARI
193030,30,M. LUKAČ,SERBIA,AKHISAR BELEDIYESPOR
223968,26,V. VASIC,SERBIA,GRASSHOPPER CLUB ZÜRICH
162952,37,M. CARANTA,ARGENTINA,CLUB ATLÉTICO TALLERES
231056,24,S. MARINOVIC,NEW ZEALAND,VANCOUVER WHITECAPS FC
229637,21,G. AKKAN,TURKEY,ÇAYKUR RIZESPOR
227899,22,A. PELÁEZ,MEXICO,CRUZ AZUL
225280,19,D. MITOV,BULGARIA,CHARLTON ATHLETIC
139165,37,J. IBARRA,MEXICO,PUEBLA FC
200345,30,E. KAFKASYALI,TURKEY,KARDEMIR KARABÜKSPOR
220557,19,N. BORGMAN,NETHERLANDS,FC GRONINGEN
183513,27,J. GRAHL,GERMANY,VFB STUTTGART
223407,28,M. AL FURAYJ,SAUDI ARABIA,AL KHALEEJ
198355,30,S. CLARK,UNITED STATES,DC UNITED
226828,24,P. BENITEZ,CHILE,CD UNIVERSIDAD DE CONCEPCIÓN
219836,22,RUBÉN YÁÑEZ,SPAIN,REAL MADRID
225710,20,S. SY,SENEGAL,AS MONACO
222342,26,GU CHAO,CHINA PR,
215251,24,G. HERRERA,ARGENTINA,CLUB ATLÉTICO TALLERES
101344,34,O. FREDRIKSON,FINLAND,TROMSØ IL
166764,28,T. CARSON,NORTHERN IRELAND,HARTLEPOOL UNITED
4667,39,M. DE SANCTIS,ITALY,AS MONACO
194372,26,E. TAŞKIRAN,TURKEY,FENERBAHÇE SK
189707,32,DA COSTA,BRAZIL,BOLOGNA
207688,28,P. MAILEY,REPUBLIC OF IRELAND,FINN HARPS
198867,26,F. L'HOSTIS,FRANCE,CLERMONT FOOT 63
214271,23,A. SALAZAR,CHILE,COLO-COLO
214983,29,M. IBÁÑEZ,ARGENTINA,CLUB ATLÉTICO TEMPERLEY
205068,25,CRISTIANO,PORTUGAL,OS BELENENSES
220383,20,AARÓN,SPAIN,MÁLAGA CF
183597,32,A. STOLZ,GERMANY,TSG 1899 HOFFENHEIM
224987,22,I. PROVEDEL,ITALY,FC PRO VERCELLI 1892
170448,31,J. ZIMMERMANN,GERMANY,TSV 1860 MÜNCHEN
203766,25,A. EL-SHENAWY,EGYPT,
183743,28,A. BLANCO,MEXICO,PACHUCA
196983,24,A. FALCH,NORWAY,IFK NORRKÖPING
209483,21,M. HASSEN,FRANCE,SOUTHAMPTON
186260,31,L. KÖTELES,HUNGARY,WAASLAND-BEVEREN
137204,35,W. BRESSAN,ITALY,CHIEVO VERONA
29183,37,G. TREMMEL,GERMANY,SWANSEA CITY
162043,36,C. MARTÍNEZ,MEXICO,CLUB LEÓN
200416,26,J. TYSON,AUSTRALIA,WESTERN SYDNEY WANDERERS
210385,22,RUI SILVA,PORTUGAL,GRANADA CF
206555,21,C. PYM,ENGLAND,EXETER CITY
111328,32,L. MCCORMICK,ENGLAND,PLYMOUTH ARGYLE
202244,26,B. MEREDITH,UNITED STATES,SEATTLE SOUNDERS FC
203815,27,P. DELECROIX,FRANCE,FC LORIENT
216651,24,A. ESTRADA,MEXICO,PACHUCA
212087,22,ÁLEX GUANCHE,SPAIN,UD LAS PALMAS
179685,29,C. SEITZ,UNITED STATES,FC DALLAS
206011,24,RUI VIEIRA,PORTUGAL,RIO AVE FC
222779,21,L. CHOUTESIOTIS,GREECE,OLYMPIACOS CFP
104737,34,B. ROCHE,REPUBLIC OF IRELAND,MORECAMBE
223071,30,F. PELLEGRINO,ARGENTINA,ARSENAL DE SARANDÍ
213545,21,J. HØJBJERG,DENMARK,ESBJERG FB
203841,24,N. POPE,ENGLAND,BURNLEY
205496,28,NICOLAS,BRAZIL,HELLAS VERONA
224655,32,RAFAEL DEFENDI,BRAZIL,FC PAÇOS DE FERREIRA
227477,20,F. ALTAMIRANO,ARGENTINA,CLUB ATLÉTICO BANFIELD
202789,24,A. SCHWOLOW,GERMANY,SC FREIBURG
200726,25,B. LECOMTE,FRANCE,FC LORIENT
207455,25,M. SCHLINGERMANN,REPUBLIC OF IRELAND,SLIGO ROVERS
192665,29,A. LUTHE,GERMANY,FC AUGSBURG
203090,22,R. CHARLES-COOK,ENGLAND,COVENTRY CITY
209333,25,C. MAXWELL,WALES,PRESTON NORTH END
176509,34,J. BAVA,URUGUAY,CHICAGO FIRE
205100,26,A. FILTSOV,RUSSIA,FC ANZHI MAKHACHKALA
20551,34,A. ISAKSSON,SWEDEN,DJURGÅRDENS IF
230172,24,TRAEIRA LOPES,BRAZIL,CHAPECOENSE
200698,25,N. MARSMAN,NETHERLANDS,FC TWENTE
190195,26,M. SAMASSA,MALI,ESTAC TROYES
187959,34,M. PEŠKOVIČ,SLOVAKIA,KORONA KIELCE
204985,23,L. FERNANDES,DENMARK,SØNDERJYSKE
198326,25,H. NILSSON,SWEDEN,ÖSTERSUNDS FK
216110,24,D. KUDŁA,POLAND,POGOŃ SZCZECIN
213954,20,A. MITRYUSHKIN,RUSSIA,FC SION
233997,24,PETER TORREIRO,BRAZIL,VASCO DA GAMA
228616,18,D. BERTAUD,FRANCE,MONTPELLIER HSC
142962,34,E. BOLOGNA,ARGENTINA,RIVER PLATE
219813,20,M. HAVEKOTTE,NETHERLANDS,EXCELSIOR
209957,22,J. BUSK,DENMARK,1. FC UNION BERLIN
202910,25,D. MITOV NILSSON,NORTH MACEDONIA,IFK NORRKÖPING
221912,21,KANG HYEON MU,KOREA REPUBLIC,POHANG STEELERS
177299,30,A. GABBARINI,ARGENTINA,CLUB OLIMPO
148674,39,J. KOLSTAD,NORWAY,FK BODØ/GLIMT
214355,30,R. JÉREZ,GUATEMALA,DEPORTIVO CALI
170084,29,W. HENNESSEY,WALES,CRYSTAL PALACE
154725,35,K. PILARZ,POLAND,BRUK-BET TERMALICA NIECIECZA
198685,24,L. O'BRIEN,ENGLAND,PORTSMOUTH
227186,20,A. BATALLA,ARGENTINA,RIVER PLATE
49472,33,L. BUTELLE,FRANCE,CLUB BRUGGE KV
214432,23,J. VALENCIA,COLOMBIA,RIONEGRO ÁGUILAS
184585,28,A. BOGDÁN,HUNGARY,WIGAN ATHLETIC
210140,29,A. AL MAYOOF,SAUDI ARABIA,AL HILAL
148518,35,M. PAWEŁEK,POLAND,ŚLĄSK WROCŁAW
169521,33,I. VILLASEÑOR,MEXICO,PUEBLA FC
199812,24,R. ALLSOP,ENGLAND,BOURNEMOUTH
210903,24,A. AL SDAIRY,SAUDI ARABIA,AL WEHDA
230869,19,UNAI SIMÓN,SPAIN,ATHLETIC CLUB DE BILBAO
221700,24,NO DONG GEON,KOREA REPUBLIC,POHANG STEELERS
212197,23,D. HEUER FERNANDES,PORTUGAL,SV DARMSTADT 98
110606,34,A. MANNUS,NORTHERN IRELAND,ST. JOHNSTONE FC
173531,26,B. AMOS,ENGLAND,CARDIFF CITY
208926,25,A. AL ENAZI,SAUDI ARABIA,AL NASSR
212151,21,T. STRAKOSHA,ALBANIA,LAZIO
226403,34,F. CRIVELLI,ARGENTINA,JAGUARES DE CHIAPAS
237269,21,J. MCGUIRE,UNITED STATES,PHILADELPHIA UNION
230332,32,WILIAM SANTINHO,BRAZIL,VITÓRIA
152456,31,S. BROWN,ENGLAND,CHELTENHAM TOWN
185376,36,M. SKENDER,CROATIA,SØNDERJYSKE
189013,27,M. BUCHALIK,POLAND,WISŁA KRAKÓW
11381,34,M. GILKS,SCOTLAND,WIGAN ATHLETIC
205218,26,N. ŞAHIN,TURKEY,GENÇLERBIRLIĞI SK
211358,22,J. FABRI,FRANCE,FOOTBALL BOURG EN BRESSE PERONNAS 01
114356,33,M. WÖLFLI,SWITZERLAND,BSC YOUNG BOYS
193312,26,S. MIELITZ,GERMANY,SPVGG GREUTHER FÜRTH
219881,26,F. DAFFONCHIO,ARGENTINA,ATLÉTICO TUCUMÁN
188278,25,M. BIRIGHITTI,AUSTRALIA,SWANSEA CITY
172198,30,J. MOULIN,FRANCE,AS SAINT-ÉTIENNE
205386,22,G. HUBERT,BELGIUM,STANDARD DE LIÈGE
116914,33,C. ITANDJE,CAMEROON,ADANASPOR
221584,23,J. RINNE,SWEDEN,KAA GENT
222484,20,D. MESENHÖLER,GERMANY,1. FC UNION BERLIN
205849,25,E. ANDRADA,ARGENTINA,CLUB ATLÉTICO LANÚS
144024,32,D. ZIBUNG,SWITZERLAND,FC LUZERN
163600,29,J. RUDDY,ENGLAND,NORWICH CITY
111163,35,S. ELANA,FRANCE,GFC AJACCIO
169898,29,O. FÔN WILLIAMS,WALES,INVERNESS CALEDONIAN THISTLE
189920,28,R. KÖSE,TURKEY,KASIMPAŞA SK
202469,26,D. BINGHAM,UNITED STATES,SAN JOSE EARTHQUAKES
232543,38,S. BERTOLI,ARGENTINA,PATRONATO
224028,23,K. STĘPNIOWSKI,POLAND,CRACOVIA
211299,24,K. ROOS,NETHERLANDS,DERBY COUNTY
190792,26,P. MANDANDA,DR CONGO,SPORTING DE CHARLEROI
214088,20,C. DAWSON,ENGLAND,SHEFFIELD WEDNESDAY
191655,25,KIM SEUNG GYU,KOREA REPUBLIC,VISSEL KOBE
188202,25,Y. THOELEN,BELGIUM,KAA GENT
229662,26,M. POLAČEK,SLOVAKIA,ZAGŁĘBIE LUBIN
143091,36,P. SANTILLO,ARGENTINA,ARSENAL DE SARANDÍ
181733,28,A. LUKSE,AUSTRIA,SCR ALTACH
192922,27,O. JIMÉNEZ,MEXICO,CLUB AMÉRICA
5594,36,R. VERCOUTRE,FRANCE,STADE MALHERBE CAEN
210599,21,M. LOBANTSEV,RUSSIA,LOKOMOTIV MOSCOW
194150,26,S. MOORE,ENGLAND,SHEFFIELD UNITED
193302,25,F. KURTO,POLAND,EXCELSIOR
201482,25,JULIÁN,SPAIN,UD ALMERÍA
190361,29,TOÑO RAMIREZ,SPAIN,REAL SOCIEDAD
226656,20,E. GERTMONAS,LITHUANIA,STADE RENNAIS FC
193336,26,V. BELEC,SLOVENIA,CARPI
223249,28,G. ARIAS,ARGENTINA,DEFENSA Y JUSTICIA
217597,26,E. KOBOZEV,RUSSIA,JÖNKÖPINGS SÖDRA IF
229534,20,E. SANHUEZA,CHILE,AUDAX ITALIANO
170213,29,J. ANYON,ENGLAND,SCUNTHORPE UNITED
209276,33,F. AL SUBAIEI,SAUDI ARABIA,AL TAAWOUN
144440,33,J. ALVBÅGE,SWEDEN,STABÆK FOTBALL
222229,24,YANG HYUNG MO,KOREA REPUBLIC,SUWON SAMSUNG BLUEWINGS
238076,23,M. BERSANO,UNITED STATES,SAN JOSE EARTHQUAKES
211990,22,O. VLACHODIMOS,GERMANY,PANATHINAIKOS FC
215085,36,R. NARANJO,CHILE,DEPORTES IQUIQUE
208968,24,F. AL QARNI,SAUDI ARABIA,AL ITTIHAD
215952,23,D. ARAPOV,RUSSIA,FC URAL YEKATERINBURG
209027,25,A. AL KASSAR,SAUDI ARABIA,ETTIFAQ FC
209053,29,F. AL THUNAYAN,SAUDI ARABIA,AL HILAL
210006,22,T. DÄHNE,GERMANY,HJK HELSINKI
210690,21,P. HEIGRE,NORWAY,STRØMSGODSET IF
201353,23,J. KEMPIN,UNITED STATES,LA GALAXY
218387,20,N. ESPINOZA,CHILE,UNIVERSIDAD DE CHILE
223830,31,M. BA,SENEGAL,BOAVISTA FC
214762,23,N. AVELLANEDA,ARGENTINA,CLUB ATLÉTICO LANÚS
213314,22,HAM SEOK MIN,KOREA REPUBLIC,SUWON SAMSUNG BLUEWINGS
195090,29,Z. BRKIĆ,SERBIA,PAOK
220432,24,LUÍS RIBEIRO,PORTUGAL,ESTORIL PRAIA
207759,23,IGOR ROCHA,PORTUGAL,FC AROUCA
225290,20,D. COSTA,ITALY,VICENZA
228297,21,M. HERRERA,CHILE,CD PALESTINO
192457,28,JESÚS FERNÁNDEZ,SPAIN,CÁDIZ CF
223725,22,R. DURAKOVIC,AUSTRIA,SV RIED
208679,27,R. HIMMELMANN,GERMANY,FC ST. PAULI
206561,20,C. WALTON,ENGLAND,SOUTHEND UNITED
232108,18,B. ZALO,NORWAY,IFK GÖTEBORG
158777,30,P. TSCHAUNER,GERMANY,HANNOVER 96
233248,18,D. LARA,CHILE,CD COBRESAL
9833,35,D. BOER,NETHERLANDS,AJAX
210368,23,J. DUNCAN,AUSTRALIA,NEWCASTLE JETS
203034,25,J. DAY,ENGLAND,NEWPORT COUNTY
164850,31,RUI SACRAMENTO,PORTUGAL,FC AROUCA
199831,28,R. SATTELMAIER,GERMANY,BRADFORD CITY
208067,28,LEE JIN HYUNG,KOREA REPUBLIC,INCHEON UNITED FC
202921,26,J. GLEESON,NEW ZEALAND,PORTLAND TIMBERS
233934,18,A. RAMSDALE,ENGLAND,BOURNEMOUTH
235283,17,M. BOWER,ENGLAND,CHELTENHAM TOWN
236476,30,L. HRDLIČKA,SLOVAKIA,RUCH CHORZÓW
223040,21,F. ÇAKIR,TURKEY,MEDIPOL BAŞAKŞEHIR FK
214131,32,R. SÁNCHEZ,COLOMBIA,MILLONARIOS FC
125132,36,B. KÖRK,TURKEY,AKHISAR BELEDIYESPOR
205554,22,L. ZIMA,CZECH REPUBLIC,GENOA
183789,29,M. HOWARD,ENGLAND,BOLTON WANDERERS
194872,26,N. ZABOLOTNYY,RUSSIA,FC URAL YEKATERINBURG
186655,30,J. CARVALLO,PERU,
189004,28,S. KIEŁPIN,POLAND,WISŁA PŁOCK
189387,27,T. MICKEL,GERMANY,HAMBURGER SV
209293,27,K. VAN LANGENDONCK,BELGIUM,KVC WESTERLO
49212,37,J. SPERONI,ARGENTINA,CRYSTAL PALACE
188017,35,A. POMINI,ITALY,SASSUOLO
190698,29,J. BURIĆ,BOSNIA HERZEGOVINA,LECH POZNAŃ
186569,27,S. ULREICH,GERMANY,FC BAYERN MÜNCHEN
189296,27,E. BERISHA,ALBANIA,ATALANTA
209874,26,B. KHUZWAYO,SOUTH AFRICA,KAIZER CHIEFS
150278,36,J. DROBNÝ,CZECH REPUBLIC,SV WERDER BREMEN
214583,26,C. VARGAS,COLOMBIA,ATLÉTICO NACIONAL
206379,32,H. HALLDÓRSSON,ICELAND,RANDERS FC
205122,33,ADRIANO FACCHINI,BRAZIL,CD NACIONAL
211262,25,M. VICENTINI,ARGENTINA,CLUB ATLÉTICO SARMIENTO
192317,23,J. STEER,ENGLAND,ASTON VILLA
120280,33,S. RASMUSSEN,DENMARK,AARHUS GF
223509,22,L. MOCIO,FRANCE,OLYMPIQUE LYONNAIS
193889,25,M. VIDAL,FRANCE,TOULOUSE FOOTBALL CLUB
209757,28,V. JANJETOVIĆ,AUSTRALIA,WESTERN SYDNEY WANDERERS
189909,28,S. SLOCOMBE,ENGLAND,BLACKPOOL
228221,23,BERNABÉ,SPAIN,ATLÉTICO MADRID
204234,24,EDGAR BADÍA,SPAIN,CF REUS DEPORTIU
199245,25,G. ALLISON,MEXICO,CRUZ AZUL
219936,24,M. AL WAKID,SAUDI ARABIA,AL HILAL
159375,29,S. SUPPLE,REPUBLIC OF IRELAND,BOHEMIAN FC
211537,22,J. HAMILTON,SCOTLAND,HEART OF MIDLOTHIAN
182761,29,A. LEGZDINS,ENGLAND,BIRMINGHAM CITY
228413,19,E. AUDERO,ITALY,JUVENTUS
202873,25,K. MÜLLER,GERMANY,1. FC HEIDENHEIM 1846
203423,24,L. THOMAS,AUSTRALIA,MELBOURNE VICTORY
227163,31,P. MINA,COLOMBIA,DEPORTIVO CALI
107261,34,C. MERVILLE,FRANCE,VALENCIENNES FC
219783,22,DAVID GÓMEZ,SPAIN,ELCHE CF
204513,23,M. DUPÉ,FRANCE,FC NANTES
223811,21,N. ALBLAS,NETHERLANDS,AJAX
227275,20,A. ROSSI,ARGENTINA,BOCA JUNIORS
218447,23,N. RODRÍGUEZ,ARGENTINA,CLUB ATLÉTICO TEMPERLEY
198513,24,CLÁUDIO RAMOS,PORTUGAL,CD TONDELA
186838,34,G. DOHERTY,NORTHERN IRELAND,DERRY CITY
224837,21,V. BELON,FRANCE,RACING CLUB DE LENS
229463,20,R. FERRARA,ITALY,TRAPANI
205084,23,P. RAKOVSKY,GERMANY,1. FC NÜRNBERG
231073,20,B. RADUNOVIĆ,SERBIA,AVELLINO
221591,24,C. GALLAGHER,REPUBLIC OF IRELAND,FINN HARPS
223868,19,T. SCHÜTZENAUER,AUSTRIA,SK STURM GRAZ
189233,27,T. VAIHO,SWEDEN,DJURGÅRDENS IF
187363,25,J. GONZÁLEZ,MEXICO,SANTOS LAGUNA
219584,21,L. LEZZERINI,ITALY,AVELLINO
201269,23,F. RØNNOW,DENMARK,BRØNDBY IF
219643,20,O. HADZIKIC,AUSTRIA,FK AUSTRIA WIEN
211184,24,D. BUDZYŃSKI,POLAND,ŚLĄSK WROCŁAW
214274,24,J. CHUNGA,COLOMBIA,JUNIOR FC
193411,27,K. FICKENTSCHER,SWITZERLAND,FC SION
214035,22,J. MARTÍNEZ,COLOMBIA,ENVIGADO FC
210366,22,N. LOMB,GERMANY,BAYER 04 LEVERKUSEN
140082,34,RAFAEL,BRAZIL,CAGLIARI
146486,33,SAIZAR,SPAIN,CD NUMANCIA
138816,30,D. BRILL,ENGLAND,COLCHESTER UNITED
203778,29,A. HORWATH,UNITED STATES,SK BRANN
203004,24,YANG HAN BEEN,KOREA REPUBLIC,FC SEOUL
225650,21,T. KING,ENGLAND,MILLWALL
230169,32,VICTOR FACHINHAS,BRAZIL,CLUB ATHLETICO PARANAENSE
211033,23,L. GARCÍA,MEXICO,DEPORTIVO TOLUCA
209193,26,P. WIEGERS,GERMANY,SG DYNAMO DRESDEN
118794,32,A. LONERGAN,ENGLAND,WOLVERHAMPTON WANDERERS
183315,33,D. GONZÁLEZ,COLOMBIA,INDEPENDIENTE MEDELLÍN
193555,27,M. MIŚKIEWICZ,POLAND,WISŁA KRAKÓW
200209,25,N. LARSEN,DENMARK,AALBORG BK
213589,25,J. MUÑOZ,CHILE,AUDAX ITALIANO
214730,26,I. GONZÁLEZ,CHILE,CD PALESTINO
199417,27,H. TEKIN,TURKEY,BURSASPOR
213736,21,J. GONZALEZ,UNITED STATES,FC DALLAS
233156,27,S. ARAI,JAPAN,KAWASAKI FRONTALE
204393,23,R. FIJ,NETHERLANDS,HERACLES ALMELO
147584,31,D. KHOMICH,RUSSIA,AMKAR PERM
143306,32,T. ZENGIN,TURKEY,BEŞIKTAŞ JK
207723,23,S. VAN DER LEI,NETHERLANDS,FC GRONINGEN
172553,27,J. LÖSSL,DENMARK,1. FSV MAINZ 05
225610,20,S. GORI,ITALY,BARI
229168,20,T. GUIVARCH,FRANCE,EN AVANT DE GUINGAMP
2196,35,R. WEIDENFELLER,GERMANY,BORUSSIA DORTMUND
226655,29,M. PYZDROWSKI,UNITED STATES,HELSINGBORGS IF
205187,22,SILLERO,SPAIN,CF REUS DEPORTIU
215533,24,S. STEVENS,NETHERLANDS,FC TWENTE
225282,20,J. DEVECCHI,ARGENTINA,SAN LORENZO DE ALMAGRO
185405,31,D. KUCIAK,SLOVAKIA,LECHIA GDAŃSK
200332,23,T. KOUBEK,CZECH REPUBLIC,
