id,idade,nomeJogador,nacionalidade,nomeClube
194781,31,22 RENAN RIBEIRO,BRAZIL,SPORTING CP
270510,18,R. BOWDEN,REPUBLIC OF IRELAND,UCD AFC
253636,26,22 P. GALINDO,BOLIVIA,CLUB ALWAYS READY
116314,35,22 D. MARTIN,ENGLAND,WEST HAM UNITED
269019,19,WU JUNJIE,CHINA PR,GUANGZHOU CITY
191628,32,L. CHICHIZOLA,ARGENTINA,PARMA
257425,24,22 G. GUTIÉRREZ,MEXICO,DEPORTIVO TOLUCA
268969,21,LI PEINAN,CHINA PR,HEBEI FC
214415,29,22 E. CHAUX,COLOMBIA,JUNIOR FC
241777,26,A. TAGNAOUTI,MOROCCO,
217096,27,J. LUMLEY,ENGLAND,READING
261246,21,M. BOZINOVSKI,NORTH MACEDONIA,MELBOURNE VICTORY
268632,18,R. WELCH,ENGLAND,EVERTON
225203,26,L. KELLY,SCOTLAND,MOTHERWELL
243585,20,G. BAZUNU,REPUBLIC OF IRELAND,SOUTHAMPTON
254396,24,L. CLAROS,BOLIVIA,CLUB ALWAYS READY
265628,23,D. RIZNYK,UKRAINE,
224977,28,A. MICAI,ITALY,US SALERNITANA 1919
253841,34,T. ROJAS,VENEZUELA,METROPOLITANOS DE CARACAS FC
254091,19,21 K. FARREN,REPUBLIC OF IRELAND,FINN HARPS
266324,17,22 CHOI HYEON WOONG,KOREA REPUBLIC,JEONBUK HYUNDAI MOTORS
199904,29,J. JORONEN,FINLAND,VENEZIA FC
155532,31,18 C. IKEME,NIGERIA,WOLVERHAMPTON WANDERERS
225489,25,21 F. SCHRAM,ICELAND,LYNGBY BK
253955,22,HAN JIAQI,CHINA PR,GUANGZHOU CITY
186569,33,S. ULREICH,GERMANY,FC BAYERN MÜNCHEN
266787,18,22 KIM RI GWAN,KOREA REPUBLIC,DAEGU FC
234102,25,I. RADU,ROMANIA,US CREMONESE
220058,27,D. PHILLIPS,ENGLAND,KV OOSTENDE
178767,32,21 N. MIHAYLOV,BULGARIA,
213206,31,B. STUVER,UNITED STATES,AUSTIN FC
202789,30,A. SCHWOLOW,GERMANY,FC SCHALKE 04
172553,33,J. LÖSSL,DENMARK,FC MIDTJYLLAND
213413,28,L. VIGOUROUX,CHILE,LEYTON ORIENT
164945,28,07 NUNO MENDES,PORTUGAL,US CRÉTEIL-LUSITANOS
267755,20,22 LEE SUNG MIN,KOREA REPUBLIC,JEONBUK HYUNDAI MOTORS
257710,21,21 ZHANG MENGXUAN,CHINA PR,CHONGQING LIANGJIANG ATHLETIC
192665,35,A. LUTHE,GERMANY,1. FC KAISERSLAUTERN
222096,24,H. LEWIS,ENGLAND,BRADFORD CITY
253836,27,P. ZUBCZUK,PERU,CIENCIANO
258956,22,YANG PENGJU,CHINA PR,DALIAN PROFESSIONAL FOOTBALL CLUB
260111,17,21 M. BRUND,DENMARK,RANDERS FC
223988,25,L. WARD,ENGLAND,SWINDON TOWN
200734,32,22 MEJÍAS,SPAIN,WESTERN SYDNEY WANDERERS
269006,18,22 SUN ZIQUAN,CHINA PR,HEBEI FC
144172,37,S. KIRINTILI,TURKEY,ÜMRANIYESPOR
236515,24,ÁLVARO,SPAIN,SD HUESCA
213951,31,HELTON LEITE,BRAZIL,SL BENFICA
253631,38,20 L. ARAÚJO,PERU,DEPORTIVO BINACIONAL
110606,40,A. MANNUS,NORTHERN IRELAND,SHAMROCK ROVERS
252552,18,22 K. TZOLAKIS,GREECE,OLYMPIACOS CFP
201269,29,F. RØNNOW,DENMARK,1. FC UNION BERLIN
176888,19,07 ICE-CREAM,NIGERIA,SK AUSTRIA KLAGENFURT
208375,28,M. MÜLLER,GERMANY,FC LUZERN
188278,31,M. BIRIGHITTI,AUSTRALIA,DUNDEE UNITED
224440,27,J. POLLERSBECK,GERMANY,OLYMPIQUE LYONNAIS
198039,30,M. GILLESPIE,ENGLAND,NEWCASTLE UNITED
152523,36,S. FLINDERS,ENGLAND,MANSFIELD TOWN
269021,21,ZHAO WENZHE,CHINA PR,GUANGZHOU FC
262759,20,S. BLACK,REPUBLIC OF IRELAND,FINN HARPS
254050,24,21 E. VIVEROS,ECUADOR,LDU QUITO
225610,26,S. GORI,ITALY,PERUGIA
234577,22,DIOGO COSTA,PORTUGAL,FC PORTO
213954,25,22 A. MITRYUSHKIN,RUSSIA,SG DYNAMO DRESDEN
263339,20,C. RUSHWORTH,ENGLAND,LINCOLN CITY
257237,24,R. DOOHAN,SCOTLAND,TRANMERE ROVERS
146571,37,21 REGUERO,SPAIN,HJK HELSINKI
189430,31,S. COLOMBI,ITALY,URBS REGGINA 1914 
255284,17,20 SIM MIN YONG,KOREA REPUBLIC,GYEONGNAM FC
254052,25,21 N. GUIRIN,URUGUAY,CLUB PLAZA DE DEPORTES COLONIA
230893,25,O. EVANS,WALES,WALSALL
243952,23,A. LUNIN,UKRAINE,REAL MADRID CF
162052,37,D. OUSTED,DENMARK,FC MIDTJYLLAND
239358,27,S. DIENG,SENEGAL,QUEENS PARK RANGERS
205352,29,J. ARCHER,SCOTLAND,QUEENS PARK RANGERS
214035,28,J. MARTÍNEZ,COLOMBIA,JUNIOR FC
268964,20,BI HAOYANG,CHINA PR,HEBEI FC
220906,29,D. EPASSY,CAMEROON,ABHA CLUB
259845,37,22 M. SANTILLI,ARGENTINA,DEPORTIVO LA GUAIRA FC
204246,30,M. BETTINELLI,ENGLAND,CHELSEA
270118,17,L. TEMPLE,REPUBLIC OF IRELAND,SHELBOURNE FC
204513,29,M. DUPÉ,FRANCE,TOULOUSE FOOTBALL CLUB
242288,27,I. IVUŠIĆ,CROATIA,
183513,33,J. GRAHL,GERMANY,EINTRACHT FRANKFURT
253632,35,21 M. SOTILLO,PERU,DEPORTIVO BINACIONAL
253628,26,I. ESPINOZA,PERU,AYACUCHO
266542,19,22 HWANG MYUNG HYUN,KOREA REPUBLIC,SUWON SAMSUNG BLUEWINGS
234994,29,RATÓN,SPAIN,REAL ZARAGOZA
267824,17,D. MCCALLION,REPUBLIC OF IRELAND,DERRY CITY
257740,29,F. CROITORU,ROMANIA,CS MIOVENI
246704,22,E. ÓLAFSSON,ICELAND,FC MIDTJYLLAND
256318,30,21 D. VISSER,SOUTH AFRICA,PORT VALE
254198,29,Á. CAMPOS,PERU,CLUB ALIANZA LIMA
210940,27,S. PERILLI,ITALY,HELLAS VERONA
220932,32,L. KALINIĆ,CROATIA,HAJDUK SPLIT
254401,37,R. FARRO,PERU,FBC MELGAR
263547,25,DALBERSON,BRAZIL,FUTEBOL CLUBE DE FAMALICÃO
236758,23,O. CHRISTENSEN,DENMARK,HERTHA BSC
254194,29,22 G. SALVATIERRA,BOLIVIA,CLUB ATLÉTICO PALMAFLOR
157804,36,S. CARSON,ENGLAND,MANCHESTER CITY
235840,24,M. DI GREGORIO,ITALY,AC MONZA
159233,36,E. GUARNA,ITALY,ASCOLI
4667,39,17 M. DE SANCTIS,ITALY,AS MONACO
239364,24,P. KÖHN,SWITZERLAND,FC RED BULL SALZBURG
213407,27,M. MACEY,ENGLAND,LUTON TOWN
246139,23,IÑAKI PEÑA,SPAIN,FC BARCELONA
234383,24,M. SCHUBERT,GERMANY,VITESSE
234341,24,İ. EĞRIBAYAT,TURKEY,FENERBAHÇE SK
186655,35,22 J. CARVALLO,PERU,CLUB UNIVERSITARIO DE DEPORTES
259314,20,PERE JOAN,SPAIN,RCD MALLORCA
220532,26,N. CONTINI,UKRAINE,NAPOLI
257288,22,M. OKOYE,NIGERIA,WATFORD
253843,30,22 H. PÉREZ,VENEZUELA,AC MINEROS DE GUAYANA
247072,32,K. EISSA,UNITED ARAB EMIRATES,AL AIN FC
224442,25,B. KAMARA,SENEGAL,RC STRASBOURG ALSACE
253630,20,22 E. FRANCO,PERU,CLUB SPORTING CRISTAL
269014,19,22 LI ZHUOXUAN,CHINA PR,GUANGZHOU CITY
253308,22,21 J. YOUNG,ARGENTINA,CENTRO ATLÉTICO FÉNIX
261302,20,S. O'BRIEN,REPUBLIC OF IRELAND,DROGHEDA UNITED
200332,29,T. KOUBEK,CZECH REPUBLIC,FC AUGSBURG
255291,24,21 B. EDWARDS,UNITED STATES,FC CINCINNATI
210022,28,22 P. SPRINT,GERMANY,FC VIKTORIA 1889 BERLIN
261144,23,I. NEVISTIĆ,CROATIA,DINAMO ZAGREB
262203,19,T. COLLINS,ENGLAND,COLCHESTER UNITED
262654,21,22 B. JENCIRAGIC,AUSTRIA,FC FLYERALARM ADMIRA
264676,20,E. OGURA,GHANA,FC NORDSJÆLLAND
175994,23,10 H. HAHNE,GERMANY,HANNOVER 96
218971,31,21 S. GBOHOUO,CÔTE D'IVOIRE,
189387,33,T. MICKEL,GERMANY,HAMBURGER SV
189061,32,S. BURCHERT,GERMANY,FC ST. PAULI
20207,35,10 NUNO,PORTUGAL,FC PORTO
258534,23,DIEGO CONDE,SPAIN,GETAFE CF
271089,21,M. TEPE,TURKEY,TRABZONSPOR
254389,27,21 J. PADILLA,ECUADOR,CLUB DEPORTIVO EL NACIONAL
201864,32,S. THOMAS,CANADA,TROMSØ IL
259718,20,F. GEBHARDT,GERMANY,HALLESCHER FC
209957,28,J. BUSK,DENMARK,1. FC UNION BERLIN
223082,28,W. NORRIS,ENGLAND,BURNLEY
240225,22,22 M. SAFONOV,RUSSIA,
266336,32,P. VAITSIAKHOVICH,BELARUS,IFK VÄRNAMO
256699,28,S. OSIGWE,NIGERIA,FC LUGANO
205068,30,22 CRISTIANO,PORTUGAL,FC DINAMO 1948 BUCUREŞTI
250753,20,A. TRUBIN,UKRAINE,SHAKHTAR DONETSK
259549,20,M. BALLESTEROS,CHILE,UNIVERSIDAD CATÓLICA
163600,35,J. RUDDY,ENGLAND,BIRMINGHAM CITY
222572,24,IVÁN VILLAR,SPAIN,RC CELTA DE VIGO
165735,40,B. JONES,AUSTRALIA,PERTH GLORY
268454,18,22 A. CABAÑAS,MEXICO,CRUZ AZUL
258466,22,LEO ROMÁN,SPAIN,RCD MALLORCA
262076,18,22 E. HENRIKSSON,FINLAND,HJK HELSINKI
253688,21,M. POPA,ROMANIA,FC VOLUNTARI
257794,28,F. IACOB,ROMANIA,AFC UTA ARAD
253044,21,20 GONZI,SPAIN,DEPORTIVO ALAVÉS
253844,29,22 Y. YUSTIZ,VENEZUELA,ARAGUA FÚTBOL CLUB
253842,29,G. SCHIAVONE,VENEZUELA,METROPOLITANOS DE CARACAS FC
253840,29,D. VALDÉS,VENEZUELA,DEPORTIVO TÁCHIRA FC
256742,22,L. LUND,DENMARK,VIBORG FF
199321,30,T. HOLÝ,CZECH REPUBLIC,CARLISLE UNITED
247479,21,L. UNBEHAUN,GERMANY,BORUSSIA DORTMUND
260012,20,22 L. LEWIS,UNITED STATES,NEW YORK RED BULLS
206561,26,C. WALTON,ENGLAND,IPSWICH TOWN
261417,22,K. MIER,COLOMBIA,ATLÉTICO NACIONAL
207610,31,R. MEARA,UNITED STATES,NEW YORK RED BULLS
238033,34,F. NIȚĂ,ROMANIA,AC SPARTA PRAHA
257640,30,A. LIS,POLAND,WARTA POZNAŃ
268279,24,22 J. LOOSCHEN,GERMANY,SV MEPPEN
256407,24,F. PETROLI,ARGENTINA,RIVER PLATE
200525,30,S. WALKER,ENGLAND,KILMARNOCK
189917,33,F. LEHMANN,GERMANY,SV ELVERSBERG
262621,21,G. MAMARDASHVILI,GEORGIA,VALENCIA CF
259885,22,M. SILVEIRA,URUGUAY,MONTEVIDEO WANDERERS
182435,32,22 M. LANGERAK,AUSTRALIA,NAGOYA GRAMPUS
250842,25,J. GRATEROL,VENEZUELA,AMÉRICA DE CALI
230971,25,N. TZANEV,NEW ZEALAND,AFC WIMBLEDON
260824,18,21 L. VOLKMER,GERMANY,SPVGG UNTERHACHING
176922,35,22 F. ASSMANN,ARGENTINA,CLUB ATLÉTICO ALDOSIVI
254195,25,J. CAREAGA,BOLIVIA,CLUB THE STRONGEST
242703,25,J. MARCINKOWSKI,UNITED STATES,SAN JOSE EARTHQUAKES
258209,19,22 I. SUÁREZ,URUGUAY,CLUB NACIONAL DE FOOTBALL
269967,20,O. LINDELL,SWEDEN,IFK NORRKÖPING
264116,18,ITURBE,SPAIN,ATLÉTICO DE MADRID
234260,24,A. FISHER,ENGLAND,SWANSEA CITY
262956,26,N. VASILJ,BOSNIA AND HERZEGOVINA,FC ST. PAULI
257475,23,SHI CHENGLONG,CHINA PR,HENAN SONGSHAN LONGMEN FC
243594,22,A. STONE,ENGLAND,PORT VALE
255079,19,22 Y. OBATA,JAPAN,VEGALTA SENDAI
258390,26,I. GRBIĆ,CROATIA,ATLÉTICO DE MADRID
180548,32,S. AL SHEEB,QATAR,
208778,34,N. MANFREDINI,ITALY,BENEVENTO
265987,18,L. BENDEL,GERMANY,HALLESCHER FC
137317,37,17 L. CAPPONE,FRANCE,STADE LAVALLOIS MAYENNE FC
135587,37,N. MÄENPÄÄ,FINLAND,VENEZIA FC
230000,22,22 W. JÄÄSKELÄINEN,FINLAND,CREWE ALEXANDRA
253354,33,21 H. GALÍNDEZ,ECUADOR,C.D. UNIVERSIDAD CATÓLICA DEL ECUADOR
258948,20,FORTUÑO,SPAIN,RCD ESPANYOL DE BARCELONA
252905,21,L. KASTEN,GERMANY,VFL WOLFSBURG
237127,24,D. THIAM,SENEGAL,SPAL
245601,22,C. SÁNCHEZ,CUBA,REAL SPORTING DE GIJÓN
210502,27,22 M. KUTTIN,AUSTRIA,RZ PELLETS WOLFSBERGER AC
232350,26,J. POSAVEC,CROATIA,AALBORG BK
266214,27,B. HERAS,ECUADOR,LDU QUITO
242879,20,M. VANDEVOORDT,BELGIUM,KRC GENK
263805,19,T. PUZANKOV,UKRAINE,SHAKHTAR DONETSK
237935,21,K. KLAESSON,NORWAY,LEEDS UNITED
259532,21,JOAN GARCÍA,SPAIN,RCD ESPANYOL DE BARCELONA
262041,19,P. MAGUIRE,REPUBLIC OF IRELAND,SLIGO ROVERS
211398,28,M. CAILLARD,FRANCE,FC METZ
263052,26,22 Z. OUALAH,ENGLAND,AFC WIMBLEDON
257901,20,22 H. HOLGUÍN,UNITED STATES,SANTOS LAGUNA
240091,25,G. VICARIO,ITALY,EMPOLI
239254,21,22 B. ÖZER,TURKEY,FENERBAHÇE SK
187218,31,22 M. JIMÉNEZ,MEXICO,CLUB DEPORTIVO GUADALAJARA
212710,26,JOEL PEREIRA,PORTUGAL,RKC WAALWIJK
259930,31,D. MÉNDEZ,BOLIVIA,ROYAL PARI
208041,25,17 M. RIDGERS,SCOTLAND,PARTICK THISTLE FC
213649,25,21 D. ILIEV,NORTH MACEDONIA,ARSENAL
2196,36,18 R. WEIDENFELLER,GERMANY,BORUSSIA DORTMUND
268938,17,22 H. FAGERBERG,SWEDEN,MJÄLLBY AIF
241790,28,22 A. BEIRANVAND,IRAN,BOAVISTA FC
253629,24,R. SOLÍS,PERU,CLUB SPORTING CRISTAL
240987,22,M. COOPER,ENGLAND,PLYMOUTH ARGYLE
169163,30,16 A. HASSAN,LEBANON,IF ELFSBORG
260323,28,22 M. MURAKAMI,JAPAN,AVISPA FUKUOKA
263032,24,V. KOVACEVIĆ,BOSNIA AND HERZEGOVINA,RAKÓW CZĘSTOCHOWA
269955,21,J. HEEKEREN,GERMANY,FC SCHALKE 04
104737,37,20 B. ROCHE,REPUBLIC OF IRELAND,MORECAMBE
252154,22,M. CARNESECCHI,ITALY,ATALANTA
252773,20,J. GRIFFITHS,ENGLAND,PORTSMOUTH
257568,19,S. TANGVIK,NORWAY,ROSENBORG BK
263673,21,ANDREW,BRAZIL,GIL VICENTE FC
265508,25,22 E. RECALDE,ECUADOR,9 DE OCTUBRE
253442,22,F. DE KEIJZER,NETHERLANDS,FC UTRECHT
270666,20,G. BALANTA,COLOMBIA,CLUB DEPORTES TOLIMA
259049,23,21 J. STEJSKAL,CZECH REPUBLIC,SK SLAVIA PRAHA
267696,24,J. BRICEÑO,VENEZUELA,DEPORTIVO LA GUAIRA FC
266215,25,G. FALCÓN,URUGUAY,LDU QUITO
257375,23,22 ESTEVE,SPAIN,FC CARTAGENA
199574,31,A. LETELLIER,FRANCE,PARIS SAINT-GERMAIN
254053,22,21 I. CARTÉS,URUGUAY,CLUB PLAZA DE DEPORTES COLONIA
256017,31,22 M. BOLBOAȘĂ,ROMANIA,FC ACADEMICA CLINCENI
266358,26,22 K. PIRIC,BOSNIA AND HERZEGOVINA,GÖZTEPE SK
258718,24,M. ILIĆ,SERBIA,KV KORTRIJK
258727,20,IAGO DOMÍNGUEZ,SPAIN,CD MIRANDÉS
213489,23,20 M. KUCHTA,POLAND,ZAGŁĘBIE LUBIN
269511,24,M. JEDLIČKA,CZECH REPUBLIC,FC VIKTORIA PLZEŇ
269029,21,22 MIN SEONG JUN,KOREA REPUBLIC,INCHEON UNITED FC
262463,31,V. DRĂGHIA,ROMANIA,RAPID BUCUREȘTI
258498,19,B. VERBRUGGEN,NETHERLANDS,RSC ANDERLECHT
260604,19,22 W. BROWN,ENGLAND,NEWCASTLE UNITED
257862,31,J. BELSHAW,ENGLAND,BRISTOL ROVERS
269795,18,M. DELAVALLÉE,BELGIUM,ROYAL CHARLEROI S.C.
259065,21,ARNAU TENAS,SPAIN,FC BARCELONA
268377,21,22 D. KLEINHENSL,GERMANY,TÜRKGÜCÜ MÜNCHEN
257618,27,A. GREMSL,AUSTRIA,SC RHEINDORF ALTACH
255583,40,21 Y. MINAMI,JAPAN,YOKOHAMA FC
248158,18,G. SLONINA,UNITED STATES,CHICAGO FIRE FOOTBALL CLUB
238060,23,N. TROTT,ENGLAND,WEST HAM UNITED
258767,21,JAVIER IZQUIERDO,SPAIN,REAL SPORTING DE GIJÓN
241978,19,21 C. HIGUERA,MEXICO,CLUB TIJUANA
262725,25,R. BEGAN,ROMANIA,SEPSI OSK SF. GHEORGHE
260935,20,21 GASCA,SPAIN,SD HUESCA
254196,42,21 L. FERNÁNDEZ,COLOMBIA,SOCIEDAD DEPORTIVA AUCAS
216264,28,J. DIXON,ENGLAND,BOLTON WANDERERS
264430,21,22 CHRISTIAN GÓMEZ,SPAIN,ATLÉTICO DE MADRID
245822,19,D. ALEMDAR,TURKEY,STADE RENNAIS FC
269137,18,B. POVEDA,BOLIVIA,CLUB DEPORTIVO JORGE WILSTERMANN
253627,28,22 W. ROJAS,BOLIVIA,CLUB ATLÉTICO PALMAFLOR
262056,17,T. SANDER,DENMARK,AALBORG BK
252911,20,T. SCHREIBER,GERMANY,HOLSTEIN KIEL
231046,25,J. EASTWOOD,ENGLAND,ROSS COUNTY FC
229542,28,A. DESMAS,FRANCE,LE HAVRE AC
223909,25,A. PALMER,ENGLAND,WEST BROMWICH ALBION
263286,30,A. MANDOUS,CZECH REPUBLIC,SK SLAVIA PRAHA
242969,25,22 N. BAUMANN,SWITZERLAND,FC LUGANO
257985,22,L. AMADÉ,ARGENTINA,DEFENSA Y JUSTICIA
262818,20,22 ACÍN,SPAIN,REAL ZARAGOZA
244274,24,A. ŠEMPER,CROATIA,GENOA
259317,19,22 CAÑIZARES,SPAIN,REAL MADRID CF
182959,35,22 A. HRUŠKA,CZECH REPUBLIC,FC VIKTORIA PLZEŇ
238186,22,M. BUŁKA,POLAND,OGC NICE
265813,16,22 S. VAN DER HEIJDEN,NETHERLANDS,FC UTRECHT
240311,23,22 L. ZIDANE,FRANCE,RAYO VALLECANO
257235,21,T. BOULHENDI,ALGERIA,OGC NICE
257796,32,D. BALAURU,ROMANIA,AFC UTA ARAD
254981,22,21 R. CERECEDO,MEXICO,CLUB UNIVERSIDAD NACIONAL
149290,31,16 L. BUCCHI,ITALY,FC LUZERN
271193,19,ANTONIO GOMÍS,SPAIN,ATLÉTICO DE MADRID
184781,34,D. PETRIĆ,SLOVENIA,FC NANTES
260330,20,22 I. OUCHI,JAPAN,YOKOHAMA FC
53625,31,09 I. ROPER,ENGLAND,LUTON TOWN
243675,22,K. SCHERPEN,NETHERLANDS,BRIGHTON & HOVE ALBION
269626,22,Đ. PETROVIĆ,SERBIA,NEW ENGLAND REVOLUTION
252801,24,22 A. GUDIÑO,MEXICO,CRUZ AZUL
270660,25,S. MACDONALD,ENGLAND,CHELTENHAM TOWN
177700,19,07 C. MENGI,GERMANY,ÇAYKUR RIZESPOR
262325,19,R. BYRNE,ENGLAND,LEYTON ORIENT
264476,22,JOEL JIMÉNEZ,SPAIN,REAL SPORTING DE GIJÓN
270529,18,ACEVES,SPAIN,REAL VALLADOLID CF
255053,25,21 S. AMORÍN,URUGUAY,LIVERPOOL FÚTBOL CLUB
256276,27,22 R. BRÜSEKE,GERMANY,SPORTCLUB VERL
268783,24,M. BARSHAM,QATAR,
269641,20,IKER ÁLVAREZ,ANDORRA,VILLARREAL CLUB DE FÚTBOL B
242242,24,S. CIBOIS,FRANCE,RODEZ AVEYRON FOOTBALL
253791,22,C. VARELA,VENEZUELA,DEPORTIVO TÁCHIRA FC
208712,20,13 S. MATHISON,SCOTLAND,INVERNESS CALEDONIAN THISTLE
236571,24,M. PAES,NETHERLANDS,FC DALLAS
266428,20,22 I. SVINOV,RUSSIA,SPARTAK MOSKVA
270054,23,P. SEQUEIRA,COSTA RICA,CD LUGO
255308,23,R. BACCHIA,URUGUAY,CLUB ATLÉTICO INDEPENDIENTE
265471,23,G. GAMBETTA,PERU,SPORT BOYS
253211,22,G. CRETTAZ,ARGENTINA,MÁLAGA CF
244385,28,G. BUSHCHAN,UKRAINE,DYNAMO KYIV
265434,22,P. TRUJILLO,PERU,CIENCIANO
263880,21,AGIRREZABALA,SPAIN,ATHLETIC CLUB DE BILBAO
255303,20,E. CAPRILE,ITALY,BARI
173534,21,10 J. CHANDLER,ENGLAND,SUNDERLAND
260527,26,22 K. NAGAI,JAPAN,SHIMIZU S-PULSE
259051,19,21 FROILÁN,SPAIN,CE SABADELL FC
262417,23,DANIEL FIGUEIRA,PORTUGAL,ESTORIL PRAIA
231028,24,M. ŠARKIĆ,MONTENEGRO,WOLVERHAMPTON WANDERERS
15846,35,12 V. RUNJE,CROATIA,
268834,19,I. DANLAD,GHANA,
236613,23,L. GRILL,GERMANY,1. FC UNION BERLIN
257225,24,21 F. LÓPEZ,MEXICO,FÚTBOL CLUB JUÁREZ
246267,22,D. KOTARSKI,CROATIA,PAOK
253028,16,20 G. PLECHERO,ITALY,CITTADELLA
254513,27,C. ERIKSSON,FINLAND,DUNDEE UNITED
258133,27,G. DE AMORES,URUGUAY,CLUB ATLÉTICO LANÚS
270056,23,RICARDO SILVA,PORTUGAL,SANTA CLARA
260933,23,22 E. KILIÇARSLAN,TURKEY,GAZIŞEHIR GAZIANTEP F.K.
253291,18,22 G. CENTURIÓN,URUGUAY,CLUB NACIONAL DE FOOTBALL
259259,24,S. MELE,URUGUAY,UNIÓN DE SANTA FE
253846,32,22 R. BENTANCUR,URUGUAY,CERRO LARGO FÚTBOL CLUB
265780,23,TIAGO MARTINS,PORTUGAL,SD HUESCA
262577,21,K. SENTIĆ,CROATIA,HAJDUK SPLIT
206379,37,22 H. HALLDÓRSSON,ICELAND,
202770,29,C. RIPLEY,ENGLAND,MORECAMBE
260349,37,22 N. ABE,JAPAN,FC TOKYO
261152,35,A. MEDINA,ARGENTINA,ARSENAL DE SARANDÍ
265611,29,C. ORTÍZ,ECUADOR,DELFÍN SPORTING CLUB
256161,21,M. RAMÍREZ,ECUADOR,INDEPENDIENTE DEL VALLE
256537,21,L. GÜTLBAUER,AUSTRIA,RZ PELLETS WOLFSBERGER AC
261294,20,C. RAATSIE,NETHERLANDS,FC UTRECHT
253255,24,S. LENTINELLY,URUGUAY,LIVERPOOL FÚTBOL CLUB
270721,24,N. ASLAN,TURKEY,MKE ANKARAGÜCÜ
265675,24,J. CAMARGO,VENEZUELA,HERMANOS COLMENAREZ
259927,22,21 C. FIERMARIN,URUGUAY,MONTEVIDEO CITY TORQUE
261656,30,C. MIZELL,UNITED STATES,NEW YORK CITY FC
260316,22,22 T. YAMANOI,JAPAN,AVISPA FUKUOKA
258031,20,22 F. PALMOWSKI,GERMANY,HERTHA BSC
253343,32,J. PINOS,ECUADOR,9 DE OCTUBRE
258113,36,21 Á. GARCÍA,URUGUAY,CLUB PLAZA DE DEPORTES COLONIA
259166,21,E. GREEN,ENGLAND,AS SAINT-ÉTIENNE
254645,31,21 G. GEORGIEV,BULGARIA,
262295,23,22 I. VEKIČ,SLOVENIA,FC PAÇOS DE FERREIRA
262812,31,LUCAS COVOLAN,BRAZIL,PORT VALE
268099,31,P. SZAPPANOS,HUNGARY,
251752,20,L. CHEVALIER,FRANCE,LOSC LILLE
237318,29,20 G. BOKWÉ,CAMEROON,MJØNDALEN IF
262080,22,22 Y. HAYASAKA,JAPAN,KAWASAKI FRONTALE
263154,24,SERGIO DÍAZ,SPAIN,FC CARTAGENA
259102,26,21 L. BŐSZ,HUNGARY,CSM POLITEHNICA IAȘI
258585,22,I. PANDUR,CROATIA,FORTUNA SITTARD
255981,18,22 Z. SUZUKI,JAPAN,URAWA RED DIAMONDS
254502,20,S. TURATI,ITALY,FROSINONE
265432,26,J. BARBIERI,PERU,CIENCIANO
263598,24,22 A. AHLIN,SWEDEN,IK SIRIUS
238570,24,SONG BUM KEUN,KOREA REPUBLIC,JEONBUK HYUNDAI MOTORS
252789,20,R. NESHCHERET,UKRAINE,DYNAMO KYIV
262305,24,CHANZA,SPAIN,UD IBIZA
258492,20,D. STRINDHOLM,SWEDEN,MÁLAGA CF
258264,27,D. HOLEC,SLOVAKIA,AC SPARTA PRAHA
199320,23,11 J. LINDR,CZECH REPUBLIC,FC HRADEC KRÁLOVÉ
259067,25,ANDRÉ PAULO,PORTUGAL,SPORTING CP
259295,33,22 Y. IRRAZÁBAL,URUGUAY,CLUB ATLÉTICO RENTISTAS
264088,26,K. SKJÆRSTEIN,NORWAY,LILLESTRØM SK
259872,25,I. DE ARRUABARRENA,URUGUAY,FC AROUCA
268638,19,22 L. PERAGGINI,ARGENTINA,CLUB ATLÉTICO LANÚS
266666,32,R. PEREA,ECUADOR,MUSHUC RUNA
260274,22,J. CUÉLLAR,BOLIVIA,CLUB DEPORTIVO GUABIRÁ
267922,22,J. JACKSON,UNITED STATES,NEW ENGLAND REVOLUTION
270557,19,JOÃO OLIVEIRA,PORTUGAL,ESTORIL PRAIA
254394,20,21 K. CÓRDOVA,UNITED STATES,CLUB ATLÉTICO GRAU
269557,23,J. BIGO,ARGENTINA,ARSENAL DE SARANDÍ
245632,21,MIGUEL MORRO,SPAIN,RAYO VALLECANO
255473,25,N. CAMPISI,ARGENTINA,CLUB ATLÉTICO HURACÁN
261376,22,22 J. PEÑA,PERU,CARLOS A. MANNUCCI
253990,22,22 J. ROCA,BOLIVIA,CLUB ATLÉTICO NACIONAL POTOSÍ
263238,27,S. NIAZMAND,IRAN,PORTIMONENSE SC
244191,22,J. ANANG,ENGLAND,ST. PATRICK'S ATHLETIC
265642,37,N. PERANIC,ARGENTINA,UNIVERSIDAD CATÓLICA
269880,25,A. CHRISTODOULOU,CYPRUS,APOEL NICOSIA FC
261687,24,S. BREZA,CANADA,CLUB DE FOOT MONTRÉAL
256953,18,X. DZIEKOŃSKI,POLAND,RAKÓW CZĘSTOCHOWA
269707,20,G. KOBYLAK,POLAND,RADOMIAK RADOM
242179,21,Y. FOFANA,FRANCE,ANGERS SCO
263760,20,22 G. RATCLIFFE,WALES,CARDIFF CITY
241050,31,A. MEYER,GERMANY,BORUSSIA DORTMUND
255994,27,V. MENDOZA,ECUADOR,BARCELONA SPORTING CLUB
1492,36,07 G. WARMUZ,FRANCE,AS MONACO
268794,25,A. LIVIERI,ITALY,PISA
239816,22,N. MANTL,GERMANY,FC RED BULL SALZBURG
259085,20,22 F. TAPIA,MEXICO,CLUB AMÉRICA
