id,idade,nomeJogador,nacionalidade,nomeClube
209535,33,G. WARREN,ENGLAND,YEOVIL TOWN
240807,20,O. SHAW,SCOTLAND,HIBERNIAN
229398,21,H. MCKIRDY,SCOTLAND,NEWPORT COUNTY
243497,18,S. WALUKIEWICZ,POLAND,POGOŃ SZCZECIN
244377,21,T. BOREVKOVIĆ,CROATIA,RIO AVE FC
242893,19,I. KONÉ,MALI,FK HAUGESUND
241708,19,M. SAGNAN,FRANCE,RACING CLUB DE LENS
199832,27,S. NEUMANN,GERMANY,MSV DUISBURG
228732,20,H. MOUKOUDI,FRANCE,LE HAVRE AC
242359,21,JORGE FERNANDES,PORTUGAL,CD TONDELA
199770,26,M. MAAK,AUSTRIA,FC WACKER INNSBRUCK
247640,17,B. TEIXEIRA,FRANCE,CLERMONT FOOT 63
220636,24,FELIPE MACEDO,BRAZIL,PORTIMONENSE SC
245526,19,A. AKINYEMI,NIGERIA,IK START
235135,22,H. BALIC,BOSNIA HERZEGOVINA,SKN ST. PÖLTEN
198479,30,P. ARAJUURI,FINLAND,BRØNDBY IF
234472,19,M. SORENSEN,DENMARK,BRENTFORD
234820,19,H. ST CLAIR,SCOTLAND,VENEZIA FC
203742,24,R. LLOYD,ENGLAND,MACCLESFIELD TOWN
243009,20,D. CORNELIUS,CANADA,VANCOUVER WHITECAPS FC
235139,23,LONG WEI,CHINA PR,HENAN JIANYE FC
244207,18,A. SOW,SENEGAL,RACING CLUB DE LENS
151225,37,D. COLLINS,WALES,GRIMSBY TOWN
248190,21,A. KONATÉ,MALI,FK BODØ/GLIMT
233614,23,MESSIAS,BRAZIL,RIO AVE FC
232403,21,T. MAYA,COLOMBIA,ATLÉTICO HUILA
242590,20,S. FUKAHORI,JAPAN,NAGOYA GRAMPUS
235479,24,A. AL RIOU,SAUDI ARABIA,AL HAZEM
228681,21,F. SIERRALTA,CHILE,PARMA
248162,18,G. SARRIA,CHILE,CD ANTOFAGASTA
237594,21,L. ŠIMIĆ,CROATIA,SPAL
248052,18,R. FERNÁNDEZ,BOLIVIA,
221487,21,J. SIERRA,CHILE,UNIÓN ESPAÑOLA
232674,24,F. GHAZI,SAUDI ARABIA,AL SHABAB
210044,26,C. BURGESS,ENGLAND,PORTSMOUTH
246761,19,M. CORDIER,AUSTRALIA,WESTERN SYDNEY WANDERERS
198103,30,J. LEIST,GERMANY,SG SONNENHOF GROSSASPACH
207627,29,H. PERTUZ,COLOMBIA,INDEPENDIENTE MEDELLÍN
242454,20,M. ČOVIĆ,GERMANY,HERTHA BSC
247001,19,N. FARRUGIA,REPUBLIC OF IRELAND,SHAMROCK ROVERS
247685,20,N. WÄHLING,GERMANY,TSG 1899 HOFFENHEIM
233525,20,V. RAI,INDIA,
238983,18,N. AWUKU,GERMANY,HOLSTEIN KIEL
241216,19,Y. SUZUKI,JAPAN,FC TOKYO
243295,20,M. FUENTES,CHILE,DEPORTES IQUIQUE
239762,22,M. SIPĽAK,SLOVAKIA,CRACOVIA
158685,32,DEFENDI,BRAZIL,CD AVES
177915,32,D. CAPELLI,ITALY,PADOVA
237235,19,A. MAJOK,KENYA,WESTERN SYDNEY WANDERERS
232691,26,KIM MIN HYEOK,KOREA REPUBLIC,JEONBUK HYUNDAI MOTORS
236009,18,C. JOHN,ENGLAND,WOLVERHAMPTON WANDERERS
224633,25,HE GUAN,CHINA PR,SHANGHAI SIPG FC
238219,19,A. BYRNE,REPUBLIC OF IRELAND,CORK CITY
243015,23,L. ROMO,MEXICO,QUERÉTARO
136113,34,W. MORGAN,JAMAICA,LEICESTER CITY
228999,23,S. JOSS,SWITZERLAND,FC THUN
227790,24,JEONG SEUNG HYUN,KOREA REPUBLIC,KASHIMA ANTLERS
236244,19,T. SIBBICK,ENGLAND,AFC WIMBLEDON
234483,19,D. SESAY,ENGLAND,CRAWLEY TOWN
204042,24,M. PERROTTA,ITALY,PESCARA
233728,20,M. DOUCOURÉ,FRANCE,BORUSSIA MÖNCHENGLADBACH
191218,32,D. JAKOVIĆ,CANADA,LOS ANGELES FC
230015,21,I. DIALLO,MALI,KAS EUPEN
203139,25,A. STEWART,ENGLAND,WYCOMBE WANDERERS
246275,20,AVILÉS,SPAIN,CD LEGANÉS
208019,24,D. BAIN,FRANCE,LE HAVRE AC
241694,20,S. RENTERÍA,COLOMBIA,JAGUARES DE CÓRDOBA
244180,22,K. OLDENBURGER,NETHERLANDS,FC EMMEN
233390,23,ZUO YITENG,CHINA PR,CHANGCHUN YATAI FC
246060,19,J. ABBEL,NETHERLANDS,WILLEM II
240946,18,F. BAPTISTE,ENGLAND,ÖSTERSUNDS FK
222569,21,PEDROSA,SPAIN,REAL VALLADOLID CF
248145,17,K. ISA,ARGENTINA,ATLÉTICO TUCUMÁN
245517,20,B. BASHIR,SAUDI ARABIA,AL FAISALY
214698,26,L. CASANOVA,CHILE,CLUB DEPORTES TEMUCO
247250,24,B. ČEČARIĆ,SERBIA,CRACOVIA
199008,29,S. HARDING,REPUBLIC OF IRELAND,BRAY WANDERERS
201419,26,G. SHAW,REPUBLIC OF IRELAND,ST. PATRICK'S ATHLETIC
240310,19,A. EICHHORN,GERMANY,SC FORTUNA KÖLN
248396,25,D. YAGÜEZ,COLOMBIA,ITAGÜÍ LEONES FC
231933,26,R. BORGES,INDIA,
203023,26,D. COLE,SCOTLAND,DERRY CITY
238303,18,K. VELDE,NORWAY,FK HAUGESUND
239125,18,E. BOTHEIM,NORWAY,ROSENBORG BK
176630,31,MARCO ROCHA,PORTUGAL,SANTA CLARA
232004,25,J. MOYA,COLOMBIA,DEPORTES TOLIMA
228304,21,K. MCFARLANE,ENGLAND,BIRMINGHAM CITY
235169,22,K. MIŚ,POLAND,WISŁA PŁOCK
225714,24,F. ANSELMO,ARGENTINA,INDEPENDIENTE SANTA FE
245224,19,D. MAKOMA,FRANCE,STEVENAGE
241872,19,S. BARRETO,ARGENTINA,INDEPENDIENTE
214317,23,D. MALHUE,CHILE,CLUB DEPORTES TEMUCO
247151,20,L. RÍOS,ARGENTINA,UNIÓN DE SANTA FE
228091,21,M. NAKKIM,NORWAY,VÅLERENGA FOTBALL
201149,26,ÁLEX PÉREZ,SPAIN,REAL SPORTING DE GIJÓN
204406,33,G. ACHILIER,ECUADOR,MONARCAS MORELIA
208834,24,B. ALOÉ,FRANCE,VALENCIENNES FC
245079,22,A. OVIEDO,PARAGUAY,NEWELL'S OLD BOYS
247473,20,B. TUTU,FRANCE,STADE MALHERBE CAEN
227630,20,C. KIRK,ENGLAND,CREWE ALEXANDRA
235519,21,I. DREŠEVIĆ,SWEDEN,SC HEERENVEEN
246169,18,ROBERTO LÓPEZ,SPAIN,REAL SOCIEDAD
229047,19,W. LONGBOTTOM,ENGLAND,DONCASTER ROVERS
238234,21,A. AL KHULAIF,SAUDI ARABIA,AL AHLI
247264,18,A. SEKO,JAPAN,CEREZO OSAKA
173671,31,K. MCFADZEAN,ENGLAND,BURTON ALBION
243919,22,V. PINSON,FRANCE,STADE DE REIMS
242195,19,M. MCKENZIE,UNITED STATES,PHILADELPHIA UNION
193431,30,H. LINGANI,IVORY COAST,AS BÉZIERS
166862,32,J. WRIGHT,ENGLAND,SHEFFIELD UNITED
241158,20,M. ÖZVARDAR,TURKEY,SIVASSPOR
247719,22,CHEN KERUI,CHINA PR,SHANDONG LUNENG TAISHAN FC
222643,23,J. SILVA,MEXICO,CRUZ AZUL
242953,26,N. BOXALL,NEW ZEALAND,
237609,19,A. ZEKA,ALBANIA,FORTUNA SITTARD
158867,32,A. GERRARD,REPUBLIC OF IRELAND,CARLISLE UNITED
244104,24,D. WILLIAMS,GERMANY,FC HANSA ROSTOCK
247168,25,I. RØNNING,NORWAY,RANHEIM FOTBALL
245452,19,N. AL FARSHAN,SAUDI ARABIA,AL NASSR
213348,28,A. TEIKEU,CAMEROON,OHOD CLUB
246826,21,T. WATANABE,JAPAN,FC TOKYO
246290,18,Y. MENESES,COLOMBIA,ENVIGADO FC
245083,20,B. SYLA,AUSTRIA,WOLFSBERGER AC
221990,26,Y. CABRAL,ARGENTINA,ATLÉTICO TUCUMÁN
232113,29,C. GALLEGO,COLOMBIA,ITAGÜÍ LEONES FC
224046,30,T. BOŽIĆ,CROATIA,MIEDŹ LEGNICA
245222,17,A. IONTTON,ENGLAND,STEVENAGE
244491,20,C. KOBALD,AUSTRIA,KARLSRUHER SC
241044,21,M. OSORES,ARGENTINA,ATLÉTICO TUCUMÁN
225756,21,G. BLACKWOOD,AUSTRALIA,ADELAIDE UNITED
240778,19,G. GORI,ITALY,LIVORNO
230776,24,JESIEL,BRAZIL,KAWASAKI FRONTALE
215489,24,M. DERRIEN,FRANCE,RED STAR FC
205565,28,D. BULTHUIS,NETHERLANDS,ULSAN HYUNDAI FC
236304,22,JOSEMA,SPAIN,GIMNÀSTIC DE TARRAGONA
239575,21,G. NYAMSI,FRANCE,STADE RENNAIS FC
245504,18,R. HARVEY,ENGLAND,MILLWALL
241343,29,QIU TIANYI,CHINA PR,TIANJIN TEDA FC
201026,28,YI TENG,CHINA PR,GUANGZHOU R&F FC
231697,18,A. ARROYO,COLOMBIA,KAA GENT
242633,17,M. FRENDRUP,DENMARK,BRØNDBY IF
236025,23,H. SMITH,ENGLAND,MACCLESFIELD TOWN
246919,17,T. ČVANČARA,CZECH REPUBLIC,EMPOLI
246463,19,F. DIXON,SWITZERLAND,FC ZÜRICH
241404,28,M. ORTÍZ,BOLIVIA,
229731,20,M. STEVENS,ENGLAND,PETERBOROUGH UNITED
247833,17,A. ROWE,ENGLAND,HUDDERSFIELD TOWN
247352,17,B. PALMEZANO,VENEZUELA,CD HUACHIPATO
245523,19,M. AL MUTAIRI,SAUDI ARABIA,AL HAZEM
238633,26,P. BREITKREUZ,GERMANY,FC WÜRZBURGER KICKERS
229087,21,H. RODGERS,ENGLAND,ACCRINGTON STANLEY
246800,19,T. BUCHANAN,CANADA,NEW ENGLAND REVOLUTION
242638,22,D. KELLY,REPUBLIC OF IRELAND,DUNDALK
162512,31,S. CUTHBERT,SCOTLAND,STEVENAGE
237033,23,M. TRAORE,MALI,CLUBE SPORT MARÍTIMO
246768,24,S. SEGAREL,FRANCE,AMIENS SC
244950,24,J. RODRÍGUEZ,ARGENTINA,SAN MARTÍN DE SAN JUAN
251652,17,A. MUJANIC,SWEDEN,MALMÖ FF
243212,18,J. BERGER,GERMANY,FC HANSA ROSTOCK
237779,30,T. YAMASHITA,JAPAN,CEREZO OSAKA
244592,17,J. VON MOOS,SWITZERLAND,FC BASEL 1893
248149,17,M. KARBOWNIK,POLAND,LEGIA WARSZAWA
223771,31,B. SINGH,INDIA,
229065,24,B. NIŇAJ,SLOVAKIA,FORTUNA SITTARD
225740,22,DONG YANFENG,CHINA PR,DALIAN YIFANG FC
243194,21,HUGO DÍAZ,SPAIN,LEEDS UNITED
226170,23,E. AMOR,ARGENTINA,CLUB ATLÉTICO ALDOSIVI
245653,22,J. MURRAY,AUSTRALIA,CENTRAL COAST MARINERS
243429,21,ALBERTO REDONDO,SPAIN,GETAFE CF
245983,22,CHO JAE WAN,KOREA REPUBLIC,GANGWON FC
230771,19,L. DUNNE,REPUBLIC OF IRELAND,COLCHESTER UNITED
234631,21,S. GRØNNING,DENMARK,HOBRO IK
232746,24,PARK JEONG SU,KOREA REPUBLIC,SAGAN TOSU
242056,18,C. TIMMINS,AUSTRALIA,PERTH GLORY
212502,28,R. SINGH,INDIA,
246234,19,J. COBIÁN,MEXICO,CLUB NECAXA
240648,18,C. METCALFE,AUSTRALIA,MELBOURNE CITY FC
244921,19,SERGIO MORENO,SPAIN,RAYO VALLECANO
236925,20,F. RIZZI,ARGENTINA,ROSARIO CENTRAL
245165,22,S. BOSE,INDIA,
233815,21,D. NOONE,REPUBLIC OF IRELAND,BRAY WANDERERS
177578,31,S. PRÖDL,AUSTRIA,WATFORD
232872,22,BUENO,BRAZIL,KASHIMA ANTLERS
220676,23,V. BERGAN,NORWAY,FK BODØ/GLIMT
244793,23,T. CHORÝ,CZECH REPUBLIC,VIKTORIA PLZEŇ
7647,39,D. DAINELLI,ITALY,LIVORNO
239002,19,P. READING,ENGLAND,MIDDLESBROUGH
241379,18,O. BAILEY,ENGLAND,BIRMINGHAM CITY
232427,22,R. AOKI,JAPAN,NAGOYA GRAMPUS
247353,16,O. SEWERZYŃSKI,POLAND,KORONA KIELCE
244040,24,P. SCHMIDT,GERMANY,1. FC HEIDENHEIM 1846
223393,21,L. CARILLO,ITALY,BRESCIA
242562,19,J. VAN DER WERFF,SWITZERLAND,FC RED BULL SALZBURG
244831,21,J. CHÁVEZ,MEXICO,MONARCAS MORELIA
243358,21,PARK CHANG JUN,KOREA REPUBLIC,GANGWON FC
244222,20,A. ADETULA,GERMANY,EINTRACHT BRAUNSCHWEIG
184288,29,D. DERVITE,FRANCE,NAC BREDA
208544,23,L. CONLAN,NORTHERN IRELAND,MORECAMBE
223009,24,E. LANCINI,ITALY,BRESCIA
242750,18,O. SIMMONDS,ENGLAND,ACCRINGTON STANLEY
242452,20,C. LINDLEY,UNITED STATES,ORLANDO CITY SC
228401,22,K. HOWKINS,ENGLAND,PORT VALE
244574,20,F. GONZÁLEZ,MEXICO,CLUB AMÉRICA
246049,20,A. LUPU,ROMANIA,DEPORTIVO ALAVÉS
50632,36,P. CLARKE,ENGLAND,OLDHAM ATHLETIC
241954,20,Y. AL SHAMMARI,SAUDI ARABIA,AL BATIN
238664,19,T. MALONEY,ENGLAND,CHARLTON ATHLETIC
243092,20,ABDUGHENI ABDUHAMIT,CHINA PR,JIANGSU SUNING FC
246451,19,V. TRIBOULET,FRANCE,AS NANCY LORRAINE
245481,20,Y. AL BAKR,SAUDI ARABIA,AL FAISALY
246271,20,N. VITRÉ,FRANCE,CLERMONT FOOT 63
162911,34,R. HENRY,ENGLAND,STEVENAGE
239605,27,M. DIALLO,SENEGAL,KAS EUPEN
242463,20,F. FIGUEROA,VENEZUELA,ATLÉTICO HUILA
238500,21,A. ZABANI,SAUDI ARABIA,AL BATIN
241106,21,CARLOS CANO,SPAIN,AD ALCORCÓN
168556,33,H. MENDOZA,COLOMBIA,ENVIGADO FC
222192,24,SUN GUOWEN,CHINA PR,DALIAN YIFANG FC
239079,18,A. OSMANOSKI,NORTH MACEDONIA,SPVGG UNTERHACHING
220665,23,G. WÜTHRICH,SWITZERLAND,BSC YOUNG BOYS
194790,26,H. DAVIS,ENGLAND,GRIMSBY TOWN
241471,21,XU TIANYUAN,CHINA PR,HEBEI CHINA FORTUNE FC
244093,21,E. KÜC,GERMANY,FC WÜRZBURGER KICKERS
202474,27,ANÍBAL CAPELA,PORTUGAL,COSENZA
248128,16,J. GÓMEZ,MEXICO,CLUB ATLAS
214356,25,J. MALAGÓN,COLOMBIA,PATRIOTAS BOYACÁ FC
244068,21,K. SCHLOTTERBECK,GERMANY,SC FREIBURG
239466,20,M. SKENDEROVIĆ,MONTENEGRO,TSV HARTBERG
245624,19,R. FUJIMURA,JAPAN,HOKKAIDO CONSADOLE SAPPORO
247073,18,U. GODWIN-MALIFE,ENGLAND,FOREST GREEN ROVERS
248378,21,J. RENGIFO,COLOMBIA,MILLONARIOS FC
231093,29,J. PATIÑO,PARAGUAY,BELGRANO DE CÓRDOBA
222843,23,RONAN,BRAZIL,RIO AVE FC
245563,18,T. BAIR,CANADA,VANCOUVER WHITECAPS FC
222051,25,KIM DAE JUNG,KOREA REPUBLIC,SANGJU SANGMU FC
243345,17,J. RIECKMANN,GERMANY,SV WERDER BREMEN
244765,18,J. MITCHELL-LAWSON,ENGLAND,DERBY COUNTY
240650,18,R. NAJJARINE,AUSTRALIA,MELBOURNE CITY FC
246952,19,Y. ZAHARY,FRANCE,STADE MALHERBE CAEN
240749,19,J. CASTILLO,CHILE,DEPORTES IQUIQUE
243369,18,J. HARBOE,DENMARK,ODENSE BOLDKLUB
244357,29,R. IDDA,ITALY,COSENZA
241899,18,R. YORK,ENGLAND,SHEFFIELD UNITED
238024,21,E. KORKMAZ,NETHERLANDS,VVV-VENLO
216396,23,R. GONZÁLEZ,MEXICO,U.N.A.M.
245737,19,O. AL OWDAH,SAUDI ARABIA,AL FAYHA
223379,23,O. JOHANSSON,SWEDEN,TRELLEBORGS FF
241303,26,ZHANG GONG,CHINA PR,GUANGZHOU R&F FC
232648,21,L. GIBSON,ENGLAND,ACCRINGTON STANLEY
247118,19,LUCAS RIBEIRO,BRAZIL,TSG 1899 HOFFENHEIM
202014,26,R. LOPES,REPUBLIC OF IRELAND,SHAMROCK ROVERS
237415,18,J. WILLIAMS,ENGLAND,BARNSLEY
242613,20,D. CAYUPIL,CHILE,CLUB DEPORTES TEMUCO
245156,23,F. RUSSO,ARGENTINA,RCD MALLORCA
245173,19,O. MIRELES,MEXICO,CLUB LEÓN
169458,33,A. BRUCE,NORTHERN IRELAND,KILMARNOCK
243348,18,L. KLITTEN,DENMARK,AALBORG BK
201490,26,M. MCCRUDDEN,NORTHERN IRELAND,DERRY CITY
178584,29,A. PEARCE,REPUBLIC OF IRELAND,MILLWALL
245537,16,E. CEIDE,NORWAY,ROSENBORG BK
241862,19,A. AL SALULI,SAUDI ARABIA,AL ITTIHAD
233368,18,R. HARKER,ENGLAND,BURNLEY
235207,22,S. REDDEMANN,GERMANY,SV WEHEN WIESBADEN
239340,20,J. CHABOT,GERMANY,FC GRONINGEN
213090,25,T. AL ABSI,SAUDI ARABIA,AL TAAWOUN
244926,17,J. STEIGER,AUSTRIA,WOLFSBERGER AC
244801,25,R. YAMASAKI,JAPAN,SHONAN BELLMARE
245365,17,R. EL HANKOURI,NETHERLANDS,EXCELSIOR
245034,20,TIAN XIN,CHINA PR,SHANDONG LUNENG TAISHAN FC
245509,18,J. CAVALLO,AUSTRALIA,MELBOURNE CITY FC
242333,21,JAUREGI,SPAIN,LEVANTE UD
238290,19,SON SUK YONG,KOREA REPUBLIC,DAEGU FC
204219,24,A. JACKSON,ENGLAND,BARNSLEY
245763,20,M. SOUMARÉ,FRANCE,LA BERRICHONNE DE CHÂTEAUROUX
237116,22,K. FORD,UNITED STATES,COLORADO RAPIDS
245226,17,GONÇALO CARDOSO,PORTUGAL,BOAVISTA FC
245392,17,G. BOTOS,GREECE,AEK ATHENS
198073,28,A. MARTIN,ENGLAND,EXETER CITY
246427,20,M. BERDEN,NETHERLANDS,VITESSE
236249,19,K. DIGOL,FRANCE,ESTAC TROYES
243892,18,S. BÆKGAARD,DENMARK,ESBJERG FB
246710,23,M. BANASZEWSKI,POLAND,ARKA GDYNIA
143799,36,Y. AYHAN,TURKEY,MKE ANKARAGÜCÜ
237470,20,D. CASEY,REPUBLIC OF IRELAND,CORK CITY
199517,33,CLAITON,BRAZIL,US CREMONESE
234177,19,N. ENNIS,ENGLAND,WOLVERHAMPTON WANDERERS
246829,22,K. IWATAKE,JAPAN,URAWA RED DIAMONDS
230737,20,T. LAURITSEN,NORWAY,ODDS BK
225198,25,A. AL HABIB,SAUDI ARABIA,ETTIFAQ FC
241440,18,R. AKBARI,AUSTRALIA,MELBOURNE VICTORY
236271,26,L. CAICEDO,ECUADOR,TIBURONES ROJOS DE VERACRUZ
226767,25,N. KUIPERS,NETHERLANDS,FC EMMEN
223852,21,F. RAWSON,ENGLAND,FOREST GREEN ROVERS
237983,20,M. NAZARIT,COLOMBIA,ONCE CALDAS
242017,23,KIM WOO HONG,KOREA REPUBLIC,FC SEOUL
248712,17,OH HYUN GYU,KOREA REPUBLIC,SUWON SAMSUNG BLUEWINGS
245339,18,V. DRKUŠIĆ,SLOVENIA,SC HEERENVEEN
227913,21,PEDRO LÓPEZ,SPAIN,CD LUGO
203933,34,H. LYBOHY,IVORY COAST,NÎMES OLYMPIQUE
241502,25,K. ATHIU,SOUTH SUDAN,MELBOURNE VICTORY
223253,20,E. HAUGAN,NORWAY,ÖSTERSUNDS FK
246711,21,E. KAMSOBA,BURUNDI,MELBOURNE VICTORY
236991,23,A. CROGNALE,UNITED STATES,COLUMBUS CREW SC
245401,21,LEE DONG HEE,KOREA REPUBLIC,JEJU UNITED FC
216154,24,J. ELSEY,AUSTRALIA,ADELAIDE UNITED
171017,35,ÍÑIGO LÓPEZ,SPAIN,DEPORTIVO DE LA CORUÑA
245400,21,KIM JI HYUN,KOREA REPUBLIC,GANGWON FC
245811,21,M. SIFNEOS,NETHERLANDS,PANATHINAIKOS FC
226296,23,YE CHUGUI,CHINA PR,GUANGZHOU R&F FC
246077,24,K. SHEPPARD,ENGLAND,NEWCASTLE JETS
236343,19,B. HEDLEY,ENGLAND,MORECAMBE
234322,25,PARK BYUNG HYUN,KOREA REPUBLIC,DAEGU FC
246108,18,A. DÍAZ,ARGENTINA,SAN LORENZO DE ALMAGRO
243678,18,G. SIADAS,GERMANY,FORTUNA DÜSSELDORF
230730,19,C. CARROLL,REPUBLIC OF IRELAND,SWINDON TOWN
231270,22,C. WATERS,SCOTLAND,KILMARNOCK
228893,22,M. GUANINI,ARGENTINA,GIMNASIA Y ESGRIMA LA PLATA
240775,19,T. SMITH,ENGLAND,DONCASTER ROVERS
247566,18,J. BARRETO,ARGENTINA,PATRONATO
243658,18,P. PAYA,SWEDEN,GIF SUNDSVALL
248706,18,S. GRUBAC,MONTENEGRO,CHIEVO VERONA
243141,22,I. JASAREVIC,BOSNIA HERZEGOVINA,DALKURD FF
181175,29,O. MAZUCH,CZECH REPUBLIC,HULL CITY
223873,24,A. WALONGWA,CONGO,FC NANTES
234433,29,ÍCARO,BRAZIL,CD TONDELA
244091,19,N. OCHOJSKI,GERMANY,SC FORTUNA KÖLN
233045,19,I. UGBO,ENGLAND,CHELSEA
248566,18,P. VIVANCO,PERU,CD HUACHIPATO
244915,19,M. SALISU,GHANA,REAL VALLADOLID CF
218576,24,W. AIMSON,WALES,BURY
193473,26,L. ÖHMAN,SWEDEN,GRIMSBY TOWN
215254,31,L. LOLLO,ARGENTINA,RIVER PLATE
140423,33,J. BUXTON,ENGLAND,BURTON ALBION
246037,22,E. MACEIRA,VENEZUELA,SD HUESCA
231603,22,J. ADELSON,AUSTRALIA,NEWCASTLE JETS
240500,19,L. WOOLFENDEN,ENGLAND,SWINDON TOWN
163301,32,J. OROZCO,MEXICO,SANTOS LAGUNA
246818,22,N. ĆALASAN,SERBIA,GD CHAVES
244279,19,B. EKINCIER,AZERBAIJAN,VFL BOCHUM 1848
209493,24,D. DANIELS,MONTSERRAT,BLACKPOOL
245699,18,G. LEÓN,MEXICO,DEPORTIVO TOLUCA
244425,17,M. SCHANTL,AUSTRIA,TSV HARTBERG
238446,20,TACHI,SPAIN,ATLÉTICO MADRID
245423,21,I. AL OTAIBI,SAUDI ARABIA,AL TAAWOUN
243677,28,T. SIEKMAN,NETHERLANDS,FC EMMEN
247539,20,A. SCHEIDLER,FRANCE,US ORLÉANS LOIRET FOOTBALL
236785,19,T. ABRAHAMS,ENGLAND,YEOVIL TOWN
247659,17,L. N'DIAYE,MALI,PFC CSKA MOSCOW
208857,30,F. BONG,CAMEROON,VALENCIENNES FC
238009,20,M. FRESE,DENMARK,FC NORDSJÆLLAND
235780,18,A. SOSA,ARGENTINA,CLUB ATLÉTICO BANFIELD
239332,19,T. BALLER,GERMANY,HANNOVER 96
241988,22,A. BAUN,DENMARK,HOBRO IK
222947,26,T. DAVIES,ENGLAND,COVENTRY CITY
245870,16,H. HASSAN,FRANCE,LA BERRICHONNE DE CHÂTEAUROUX
223671,21,S. POSCH,AUSTRIA,TSG 1899 HOFFENHEIM
247544,18,I. TARASOV,RUSSIA,HJK HELSINKI
192738,30,M. SANS,FRANCE,CHAMOIS NIORTAIS FOOTBALL CLUB
231179,24,J. AL DOSSARY,SAUDI ARABIA,AL FATEH
223805,22,A. WHITMORE,ENGLAND,GRIMSBY TOWN
203161,25,M. FRANKE,GERMANY,SV DARMSTADT 98
235464,20,J. STOREY,ENGLAND,PRESTON NORTH END
238008,22,J. ELLIOTT,ENGLAND,PHILADELPHIA UNION
208350,30,S. LARSEN,NORWAY,IK START
231606,20,A. JAKUPOVIĆ,AUSTRIA,SK STURM GRAZ
231617,18,L. DAVIES,ENGLAND,CAMBRIDGE UNITED
245606,18,O. YAMAN,TURKEY,SIVASSPOR
247167,19,A. TOPTIK,TURKEY,KASIMPAŞA SK
156464,32,R. WOOD,ENGLAND,ROTHERHAM UNITED
234649,25,D. PETROVIC,SERBIA,SKN ST. PÖLTEN
237058,20,T. JACOBSEN,FAROE ISLANDS,SØNDERJYSKE
155534,32,K. LOWE,ENGLAND,MACCLESFIELD TOWN
247218,24,V. BONDARENKO,UKRAINE,SHAKHTAR DONETSK
243427,17,R. EDMONDSON,ENGLAND,LEEDS UNITED
245100,20,M. AWOUDJA,GERMANY,FC BAYERN MÜNCHEN
228887,27,T. MRČELA,AUSTRALIA,PERTH GLORY
161943,33,E. WARD,ENGLAND,NOTTS COUNTY
247345,19,D. PLECHATÝ,CZECH REPUBLIC,SPARTA PRAHA
236695,21,LUIS MUÑOZ,SPAIN,CÓRDOBA CF
244169,18,K. KUMOR,POLAND,ZAGŁĘBIE SOSNOWIEC
242111,20,L. HUMPHRIES,WALES,CARDIFF CITY
238040,19,M. KNOESTER,NETHERLANDS,HERACLES ALMELO
212319,28,PARK HEE SEONG,KOREA REPUBLIC,FC SEOUL
236445,20,J. KABONGO,DENMARK,BRØNDBY IF
243500,19,A. GAMBOA,COSTA RICA,WAASLAND-BEVEREN
213315,26,KIM JONG PIL,KOREA REPUBLIC,GYEONGNAM FC
230839,20,Z. JULES,SCOTLAND,MACCLESFIELD TOWN
228426,21,L. ESCORCIA,COLOMBIA,JAGUARES DE CÓRDOBA
212431,29,KIM NAM CHUN,KOREA REPUBLIC,FC SEOUL
239502,18,W. BIANDA,FRANCE,ROMA
246836,20,A. PIEPER,GERMANY,DSC ARMINIA BIELEFELD
240835,18,E. ELIZALDE,URUGUAY,PESCARA
236705,19,E. DAHLQVIST,SWEDEN,IFK GÖTEBORG
246731,19,D. ABELLA,MEXICO,DEPORTIVO TOLUCA
243524,17,S. GRØNLI,NORWAY,TROMSØ IL
242074,16,R. GÓMEZ,ARGENTINA,BELGRANO DE CÓRDOBA
241896,19,H. ARAI,JAPAN,SHONAN BELLMARE
238705,21,V. PIECHOCKI,FRANCE,STADE DE REIMS
235897,22,A. OBAID,SAUDI ARABIA,AL BATIN
238347,22,JOO HYUN HO,KOREA REPUBLIC,SUWON SAMSUNG BLUEWINGS
248347,17,J. SEMPLE,SCOTLAND,MOTHERWELL
248722,18,A. TITI,SWEDEN,IFK GÖTEBORG
239886,23,E. PANTELAKIS,GREECE,PANATHINAIKOS FC
238456,27,F. OBILOR,NIGERIA,HJK HELSINKI
190644,27,H. IBUSUKI,JAPAN,SHONAN BELLMARE
246134,17,J. BAXTER,ENGLAND,PRESTON NORTH END
245381,19,G. DALLA BERNARDINA,ITALY,CITTADELLA
243492,18,J. EDWARDS,ENGLAND,SWINDON TOWN
246742,20,E. GONZÁLEZ,MEXICO,MONARCAS MORELIA
240908,20,F. AKSOY,TURKEY,SIVASSPOR
235143,21,M. WELCH-HAYES,ENGLAND,MACCLESFIELD TOWN
243321,21,KIM GYEONG MIN,KOREA REPUBLIC,JEONNAM DRAGONS
246285,21,ORIOL AYALA,SPAIN,CF REUS DEPORTIU
242152,17,O. OLLIKAINEN,FINLAND,HJK HELSINKI
211702,27,M. ENDRES,GERMANY,SPVGG UNTERHACHING
214135,28,J. QUIÑONES,COLOMBIA,DEPORTES TOLIMA
238058,20,C. O'HARE,ENGLAND,CARLISLE UNITED
227837,22,H. CASTEGREN,SWEDEN,IFK NORRKÖPING
247661,17,F. BETTACHE,ENGLAND,QUEENS PARK RANGERS
242482,21,E. CORONEL,ARGENTINA,CLUB ATLÉTICO BANFIELD
